run_id,encryption_mode,payload_bytes,iterations,concurrency,total_operations,throughput_ops_sec,wall_time_sec,write_ops,write_avg_ms,write_p50_ms,write_p95_ms,write_p99_ms,write_error_rate_pct,read_ops,read_avg_ms,read_p50_ms,read_p95_ms,read_p99_ms,read_error_rate_pct,cpu_avg_pct,cpu_peak_pct
aes_gcm-10240b-c64-r5,AES_GCM,10240,30,64,60,870.415,0.069,30,22.713,22.596,33.9,38.301,0.0,30,25.723,25.916,36.015,39.514,0.0,9.35,9.35
aes_gcm-10240b-c128-r1,AES_GCM,10240,30,128,60,917.057,0.065,30,25.487,26.525,34.66,41.694,0.0,30,21.738,18.71,34.77,37.407,0.0,0.28,0.28
aes_gcm-10240b-c128-r2,AES_GCM,10240,30,128,60,922.081,0.065,30,22.437,22.146,37.219,37.336,0.0,30,23.653,23.093,38.19,39.233,0.0,8.83,8.83
aes_gcm-10240b-c128-r3,AES_GCM,10240,30,128,60,815.691,0.074,30,27.793,30.549,47.198,47.591,0.0,30,24.633,21.531,40.92,41.015,0.0,9.84,9.84
aes_gcm-10240b-c128-r4,AES_GCM,10240,30,128,60,766.6,0.078,30,25.987,22.421,43.374,48.153,0.0,30,32.035,29.614,53.074,53.105,0.0,9.87,9.87
aes_gcm-10240b-c128-r5,AES_GCM,10240,30,128,60,780.334,0.077,30,28.555,26.527,45.547,50.175,0.0,30,25.783,25.181,39.826,41.307,0.0,0.21,0.21
aes_gcm-102400b-c1-r1,AES_GCM,102400,30,1,60,276.618,0.217,30,4.171,3.873,6.421,8.261,0.0,30,3.023,2.766,3.084,3.225,0.0,10.78,10.78
aes_gcm-102400b-c1-r2,AES_GCM,102400,30,1,60,271.983,0.221,30,4.372,3.956,8.137,8.139,0.0,30,2.941,2.841,3.56,3.907,0.0,11.69,11.69
aes_gcm-102400b-c1-r3,AES_GCM,102400,30,1,60,277.6,0.216,30,4.432,3.635,5.225,6.676,0.0,30,2.737,2.707,3.194,3.251,0.0,10.89,10.89
aes_gcm-102400b-c1-r4,AES_GCM,102400,30,1,60,308.392,0.195,30,3.855,3.569,5.551,6.149,0.0,30,2.598,2.555,2.821,2.878,0.0,10.25,10.25
aes_gcm-102400b-c1-r5,AES_GCM,102400,30,1,60,307.422,0.195,30,3.859,3.478,4.099,6.977,0.0,30,2.615,2.535,2.887,3.0,0.0,0.18,0.18
aes_gcm-102400b-c10-r1,AES_GCM,102400,30,10,60,477.827,0.126,30,20.672,20.648,25.222,25.324,0.0,30,17.244,16.924,23.017,25.049,0.0,16.14,16.14
aes_gcm-102400b-c10-r2,AES_GCM,102400,30,10,60,483.483,0.124,30,20.191,17.107,34.287,34.981,0.0,30,17.018,16.411,24.067,27.075,0.0,14.95,14.95
aes_gcm-102400b-c10-r3,AES_GCM,102400,30,10,60,487.587,0.123,30,19.802,20.75,25.066,25.547,0.0,30,17.308,16.471,24.82,26.313,0.0,15.83,15.83
aes_gcm-102400b-c10-r4,AES_GCM,102400,30,10,60,498.651,0.12,30,19.758,19.293,26.339,26.778,0.0,30,16.827,16.914,22.507,24.739,0.0,0.53,0.53
aes_gcm-102400b-c10-r5,AES_GCM,102400,30,10,60,447.632,0.134,30,24.15,24.541,31.026,33.021,100.0,30,16.665,15.87,24.456,27.041,100.0,16.84,16.84
aes_gcm-102400b-c64-r1,AES_GCM,102400,30,64,60,362.777,0.165,30,52.321,46.606,105.529,115.921,100.0,30,66.199,72.198,91.466,98.591,100.0,20.09,20.09
aes_gcm-102400b-c64-r2,AES_GCM,102400,30,64,60,438.71,0.137,30,45.372,51.367,68.619,70.337,100.0,30,51.806,49.286,76.679,79.33,100.0,16.74,16.74
aes_gcm-102400b-c64-r3,AES_GCM,102400,30,64,60,382.302,0.157,30,52.856,47.054,95.995,100.553,100.0,30,68.902,73.204,97.493,98.371,100.0,0.36,0.36
aes_gcm-102400b-c64-r4,AES_GCM,102400,30,64,60,379.445,0.158,30,56.031,54.462,85.867,95.84,100.0,30,47.827,44.599,68.132,91.41,100.0,19.4,19.4
aes_gcm-102400b-c64-r5,AES_GCM,102400,30,64,60,383.512,0.156,30,46.849,43.936,72.697,72.942,100.0,30,53.034,51.402,81.523,90.355,100.0,17.92,17.92
aes_gcm-102400b-c128-r1,AES_GCM,102400,30,128,60,451.228,0.133,30,50.992,47.016,95.639,99.313,100.0,30,48.955,46.745,75.927,76.492,100.0,16.71,16.71
aes_gcm-102400b-c128-r2,AES_GCM,102400,30,128,60,396.51,0.151,30,48.424,46.175,76.843,97.255,100.0,30,65.132,67.175,85.575,92.53,100.0,18.43,18.43
aes_gcm-102400b-c128-r3,AES_GCM,102400,30,128,60,418.914,0.143,30,48.195,45.172,76.814,79.259,100.0,30,52.314,49.82,77.223,81.749,100.0,0.24,0.24
aes_gcm-102400b-c128-r4,AES_GCM,102400,30,128,60,399.921,0.15,30,60.517,55.235,107.478,113.207,100.0,30,48.16,51.2,68.094,88.185,100.0,18.02,18.02
aes_gcm-102400b-c128-r5,AES_GCM,102400,30,128,60,395.625,0.152,30,50.818,46.955,92.516,98.578,100.0,30,54.848,54.449,86.302,94.8,100.0,18.65,18.65
aes_cbc-1024b-c1-r1,AES_CBC,1024,30,1,60,419.242,0.143,30,2.913,2.209,3.003,4.617,100.0,30,1.823,1.742,2.198,2.34,100.0,0.24,0.24
aes_cbc-1024b-c1-r2,AES_CBC,1024,30,1,60,557.564,0.108,30,1.997,1.833,2.373,2.67,100.0,30,1.56,1.52,2.044,2.158,100.0,0.19,0.19
aes_cbc-1024b-c1-r3,AES_CBC,1024,30,1,60,476.019,0.126,30,2.244,2.056,2.787,3.121,100.0,30,1.916,1.654,2.538,2.765,100.0,0.8,0.8
aes_cbc-1024b-c1-r4,AES_CBC,1024,30,1,60,472.242,0.127,30,2.333,2.202,2.531,2.641,100.0,30,1.863,1.761,2.333,2.656,100.0,0.19,0.19
aes_cbc-1024b-c1-r5,AES_CBC,1024,30,1,60,572.832,0.105,30,1.994,1.852,2.219,3.102,100.0,30,1.465,1.348,1.938,2.043,100.0,0.25,0.25
aes_cbc-1024b-c10-r1,AES_CBC,1024,30,10,60,602.467,0.1,30,18.209,18.823,24.888,25.906,100.0,30,12.607,12.158,18.806,19.939,100.0,0.18,0.18
aes_cbc-1024b-c10-r2,AES_CBC,1024,30,10,60,741.982,0.081,30,14.194,13.983,17.956,19.923,100.0,30,10.593,10.251,14.704,14.737,100.0,0.39,0.39
aes_cbc-1024b-c10-r3,AES_CBC,1024,30,10,60,711.588,0.084,30,14.181,13.264,20.155,20.646,100.0,30,10.817,10.721,16.24,16.432,100.0,0.1,0.1
aes_cbc-1024b-c10-r4,AES_CBC,1024,30,10,60,655.572,0.092,30,16.889,16.966,25.125,25.404,100.0,30,11.199,10.233,17.332,19.523,100.0,0.11,0.11
aes_cbc-1024b-c10-r5,AES_CBC,1024,30,10,60,659.227,0.091,30,14.991,14.947,21.611,21.686,100.0,30,12.641,13.028,17.448,19.471,100.0,0.15,0.15
aes_cbc-1024b-c64-r1,AES_CBC,1024,30,64,60,730.583,0.082,30,30.458,27.675,50.195,51.365,100.0,30,35.167,34.528,52.551,58.794,100.0,0.19,0.19
aes_cbc-1024b-c64-r2,AES_CBC,1024,30,64,60,761.901,0.079,30,30.992,31.705,50.133,54.016,100.0,30,28.87,27.409,42.508,48.737,100.0,0.0,0.0
aes_cbc-1024b-c64-r3,AES_CBC,1024,30,64,60,746.813,0.08,30,33.408,33.356,59.873,62.441,100.0,30,27.234,28.224,44.059,46.529,100.0,11.15,11.15
aes_cbc-1024b-c64-r4,AES_CBC,1024,30,64,60,771.971,0.078,30,32.025,33.198,51.37,54.338,100.0,30,25.28,21.074,44.221,47.282,100.0,0.53,0.53
aes_cbc-1024b-c64-r5,AES_CBC,1024,30,64,60,738.43,0.081,30,36.015,33.067,58.581,61.57,100.0,30,25.687,23.996,43.859,45.216,100.0,10.79,10.79
aes_cbc-1024b-c128-r1,AES_CBC,1024,30,128,60,763.275,0.079,30,29.532,28.435,48.869,50.838,100.0,30,31.461,28.8,50.578,51.141,100.0,10.51,10.51
aes_cbc-1024b-c128-r2,AES_CBC,1024,30,128,60,770.425,0.078,30,30.719,30.202,49.153,49.233,100.0,30,29.986,29.049,46.347,53.409,100.0,10.4,10.4
aes_cbc-1024b-c128-r3,AES_CBC,1024,30,128,60,726.818,0.083,30,28.161,27.415,45.333,49.623,100.0,30,34.409,31.083,58.704,59.108,100.0,10.84,10.84
aes_cbc-1024b-c128-r4,AES_CBC,1024,30,128,60,739.4,0.081,30,33.219,34.062,52.047,57.246,100.0,30,28.659,26.921,48.648,49.165,100.0,0.39,0.39
aes_cbc-1024b-c128-r5,AES_CBC,1024,30,128,60,721.819,0.083,30,37.464,39.385,55.629,57.7,100.0,30,28.317,28.937,44.706,50.676,100.0,11.08,11.08
aes_cbc-10240b-c1-r1,AES_CBC,10240,30,1,60,561.244,0.107,30,1.945,1.771,2.151,3.439,100.0,30,1.59,1.479,2.192,2.316,100.0,7.13,7.13
aes_cbc-10240b-c1-r2,AES_CBC,10240,30,1,60,526.709,0.114,30,1.994,1.812,2.356,2.541,100.0,30,1.769,1.563,2.416,3.267,100.0,7.42,7.42
aes_cbc-10240b-c1-r3,AES_CBC,10240,30,1,60,568.299,0.106,30,1.9,1.741,2.084,2.262,100.0,30,1.59,1.533,1.91,2.199,100.0,0.21,0.21
aes_cbc-10240b-c1-r4,AES_CBC,10240,30,1,60,564.851,0.106,30,1.93,1.742,2.152,2.214,100.0,30,1.584,1.525,1.79,1.954,100.0,7.1,7.1
aes_cbc-10240b-c1-r5,AES_CBC,10240,30,1,60,548.745,0.109,30,1.987,1.815,2.214,2.745,100.0,30,1.628,1.557,1.989,1.997,100.0,7.26,7.26
aes_cbc-10240b-c10-r1,AES_CBC,10240,30,10,60,669.933,0.09,30,16.107,16.341,21.122,22.951,100.0,30,11.227,11.023,15.727,15.96,100.0,12.15,12.15
aes_cbc-10240b-c10-r2,AES_CBC,10240,30,10,60,635.746,0.094,30,16.266,15.431,23.388,26.196,100.0,30,12.314,12.298,16.807,18.945,100.0,0.37,0.37
aes_cbc-10240b-c10-r3,AES_CBC,10240,30,10,60,621.663,0.097,30,16.269,13.626,29.332,29.902,100.0,30,12.608,11.83,22.236,25.017,100.0,12.38,12.38
aes_cbc-10240b-c10-r4,AES_CBC,10240,30,10,60,699.16,0.086,30,14.865,14.298,21.337,24.452,100.0,30,10.869,10.87,18.044,18.528,100.0,11.99,11.99
aes_cbc-10240b-c10-r5,AES_CBC,10240,30,10,60,699.451,0.086,30,14.966,14.468,23.396,26.088,100.0,30,10.969,10.58,16.998,17.048,100.0,11.82,11.82
aes_cbc-10240b-c64-r1,AES_CBC,10240,30,64,60,665.589,0.09,30,37.038,36.861,66.113,67.615,100.0,30,30.092,28.587,49.529,54.901,100.0,0.44,0.44
aes_cbc-10240b-c64-r2,AES_CBC,10240,30,64,60,703.2,0.085,30,34.11,31.819,51.277,58.585,100.0,30,30.173,30.724,47.117,47.643,100.0,11.24,11.24
aes_cbc-10240b-c64-r3,AES_CBC,10240,30,64,60,676.315,0.089,30,42.646,47.576,61.534,62.509,100.0,30,28.454,24.871,46.51,47.348,100.0,11.7,11.7
aes_cbc-10240b-c64-r4,AES_CBC,10240,30,64,60,643.96,0.093,30,37.928,33.343,66.388,70.151,100.0,30,30.966,27.909,51.968,60.306,100.0,12.51,12.51
aes_cbc-10240b-c64-r5,AES_CBC,10240,30,64,60,698.692,0.086,30,35.451,37.134,56.244,59.689,100.0,30,30.711,27.069,53.795,56.414,100.0,11.18,11.18
aes_cbc-10240b-c128-r1,AES_CBC,10240,30,128,60,685.86,0.087,30,35.309,35.013,56.148,58.806,100.0,30,31.884,30.942,45.512,56.457,100.0,0.47,0.47
aes_cbc-10240b-c128-r2,AES_CBC,10240,30,128,60,683.898,0.088,30,35.203,34.598,53.993,65.062,100.0,30,31.639,31.334,48.09,56.013,100.0,11.51,11.51
aes_cbc-10240b-c128-r3,AES_CBC,10240,30,128,60,675.136,0.089,30,36.631,41.086,54.276,55.205,100.0,30,32.728,28.797,49.137,51.09,100.0,11.74,11.74
aes_cbc-10240b-c128-r4,AES_CBC,10240,30,128,60,676.975,0.089,30,37.582,39.749,60.284,66.203,100.0,30,28.753,27.589,47.149,50.619,100.0,11.68,11.68
aes_cbc-10240b-c128-r5,AES_CBC,10240,30,128,60,702.71,0.085,30,32.293,32.05,55.698,56.883,100.0,30,32.238,32.408,54.762,55.041,100.0,0.38,0.38
aes_cbc-102400b-c1-r1,AES_CBC,102400,30,1,60,294.852,0.203,30,3.563,3.32,3.978,3.982,100.0,30,3.19,2.837,4.316,4.376,100.0,12.53,12.53
aes_cbc-102400b-c1-r2,AES_CBC,102400,30,1,60,279.161,0.215,30,3.584,3.382,4.357,5.035,100.0,30,3.549,2.992,4.986,5.028,100.0,12.77,12.77
aes_cbc-102400b-c1-r3,AES_CBC,102400,30,1,60,260.839,0.23,30,3.792,3.514,5.462,5.8,100.0,30,3.841,3.902,5.332,5.601,100.0,13.17,13.17
aes_cbc-102400b-c1-r4,AES_CBC,102400,30,1,60,301.324,0.199,30,3.392,3.265,3.69,3.705,100.0,30,3.213,2.784,4.266,4.47,100.0,0.24,0.24
aes_cbc-102400b-c1-r5,AES_CBC,102400,30,1,60,271.595,0.221,30,3.525,3.182,4.577,5.616,100.0,30,3.805,3.681,6.753,6.985,100.0,12.86,12.86
aes_cbc-102400b-c10-r1,AES_CBC,102400,30,10,60,376.342,0.159,30,30.351,30.254,41.255,47.041,100.0,30,18.782,17.259,26.475,30.507,100.0,20.48,20.48
aes_cbc-102400b-c10-r2,AES_CBC,102400,30,10,60,397.346,0.151,30,25.106,26.097,29.085,29.129,100.0,30,20.905,19.502,26.888,29.889,100.0,19.59,19.59
aes_cbc-102400b-c10-r3,AES_CBC,102400,30,10,60,390.283,0.154,30,26.765,26.881,35.836,36.44,100.0,30,19.913,19.424,28.304,28.542,100.0,0.48,0.48
aes_cbc-102400b-c10-r4,AES_CBC,102400,30,10,60,414.291,0.145,30,23.565,24.274,33.011,36.624,100.0,30,20.174,20.285,31.589,37.435,100.0,18.43,18.43
aes_cbc-102400b-c10-r5,AES_CBC,102400,30,10,60,409.238,0.147,30,23.745,23.689,33.542,34.124,100.0,30,21.021,19.937,26.755,27.329,100.0,19.08,19.08
aes_cbc-102400b-c64-r1,AES_CBC,102400,30,64,60,287.184,0.209,30,79.576,99.323,151.969,153.658,100.0,30,79.624,68.402,136.176,157.779,100.0,25.87,25.87
aes_cbc-102400b-c64-r2,AES_CBC,102400,30,64,60,406.858,0.147,30,54.596,55.864,76.648,85.973,100.0,30,57.245,57.72,86.488,97.536,100.0,18.06,18.06
aes_cbc-102400b-c64-r3,AES_CBC,102400,30,64,60,424.103,0.141,30,47.607,51.403,73.161,77.593,100.0,30,56.13,53.757,81.095,83.606,100.0,0.45,0.45
aes_cbc-102400b-c64-r4,AES_CBC,102400,30,64,60,390.806,0.154,30,65.363,60.859,101.404,119.099,100.0,30,49.859,50.485,73.806,74.256,100.0,19.14,19.14
aes_cbc-102400b-c64-r5,AES_CBC,102400,30,64,60,409.563,0.146,30,52.378,53.007,84.49,84.903,100.0,30,58.573,55.504,79.411,99.28,100.0,18.44,18.44
aes_cbc-102400b-c128-r1,AES_CBC,102400,30,128,60,420.811,0.143,30,53.899,58.877,83.411,88.9,100.0,30,54.784,51.809,79.219,82.595,100.0,17.94,17.94
aes_cbc-102400b-c128-r2,AES_CBC,102400,30,128,60,419.685,0.143,30,56.63,54.841,102.266,115.674,100.0,30,48.693,49.049,67.923,77.098,100.0,0.46,0.46
aes_cbc-102400b-c128-r3,AES_CBC,102400,30,128,60,382.132,0.157,30,59.82,57.074,94.847,96.032,100.0,30,57.68,57.768,83.441,84.473,100.0,19.08,19.08
aes_cbc-102400b-c128-r4,AES_CBC,102400,30,128,60,356.229,0.168,30,63.146,66.166,88.335,116.808,100.0,30,65.335,64.24,91.111,113.15,100.0,20.58,20.58
aes_cbc-102400b-c128-r5,AES_CBC,102400,30,128,60,384.082,0.156,30,49.485,44.366,82.812,91.001,100.0,30,54.598,56.399,79.251,79.638,100.0,18.81,18.81
rsa-1024b-c1-r1,RSA,1024,30,1,60,49.096,1.222,30,3.068,2.3,3.246,3.922,100.0,30,37.633,37.703,39.285,39.644,100.0,0.23,0.23
rsa-1024b-c1-r2,RSA,1024,30,1,60,49.21,1.219,30,2.49,2.136,3.509,4.699,100.0,30,38.118,37.692,40.268,40.514,100.0,0.1,0.1
rsa-1024b-c1-r3,RSA,1024,30,1,60,49.237,1.219,30,2.49,2.38,3.028,3.121,100.0,30,38.09,37.695,39.494,40.388,100.0,0.09,0.09
rsa-1024b-c1-r4,RSA,1024,30,1,60,49.867,1.203,30,2.459,2.21,3.151,4.007,100.0,30,37.608,37.484,38.925,39.384,100.0,0.09,0.09
rsa-1024b-c1-r5,RSA,1024,30,1,60,48.888,1.227,30,2.524,2.479,3.168,3.293,100.0,30,38.344,38.079,40.122,40.456,100.0,0.08,0.08
rsa-1024b-c10-r1,RSA,1024,30,10,60,51.152,1.173,30,130.752,113.63,266.174,304.614,100.0,30,205.648,197.553,335.791,338.015,100.0,0.3,0.3
rsa-1024b-c10-r2,RSA,1024,30,10,60,50.581,1.186,30,138.393,123.171,338.021,341.742,100.0,30,231.647,204.577,379.814,383.461,100.0,0.09,0.09
rsa-1024b-c10-r3,RSA,1024,30,10,60,51.14,1.173,30,115.659,91.534,269.008,279.296,100.0,30,242.234,232.92,375.192,377.691,100.0,0.08,0.08
rsa-1024b-c10-r4,RSA,1024,30,10,60,50.927,1.178,30,122.863,98.441,268.267,304.85,100.0,30,240.421,229.162,375.234,375.658,100.0,0.08,0.08
rsa-1024b-c10-r5,RSA,1024,30,10,60,51.17,1.173,30,133.816,123.665,305.46,307.188,100.0,30,201.724,190.046,303.958,306.341,100.0,0.11,0.11
rsa-1024b-c64-r1,RSA,1024,30,64,60,51.383,1.168,30,63.059,31.673,119.947,268.365,100.0,30,581.749,566.19,1012.208,1032.656,100.0,0.09,0.09
rsa-1024b-c64-r2,RSA,1024,30,64,60,51.838,1.157,30,46.535,29.653,118.521,118.613,100.0,30,578.95,549.496,970.581,1075.741,100.0,0.21,0.21
rsa-1024b-c64-r3,RSA,1024,30,64,60,50.053,1.199,30,139.545,43.384,225.127,1069.847,100.0,30,523.402,523.654,886.476,921.426,100.0,84.34,84.34
rsa-1024b-c64-r4,RSA,1024,30,64,60,49.938,1.201,30,219.77,39.775,842.897,925.114,100.0,30,709.585,793.371,1117.052,1118.139,100.0,42.59,42.59
rsa-1024b-c64-r5,RSA,1024,30,64,60,51.243,1.171,30,163.197,74.513,421.05,604.467,100.0,30,502.927,482.947,765.442,779.847,100.0,87.06,87.06
rsa-1024b-c128-r1,RSA,1024,30,128,60,51.599,1.163,30,79.197,30.518,193.244,419.326,100.0,30,588.741,616.284,1034.764,1123.058,100.0,87.51,87.51
rsa-1024b-c128-r2,RSA,1024,30,128,60,51.498,1.165,30,94.773,73.96,308.893,378.98,100.0,30,699.502,734.997,1076.078,1076.916,100.0,88.1,88.1
rsa-1024b-c128-r3,RSA,1024,30,128,60,50.635,1.185,30,98.275,65.422,301.157,339.002,100.0,30,567.462,523.574,954.455,1023.652,100.0,87.74,87.74
rsa-1024b-c128-r4,RSA,1024,30,128,60,51.639,1.162,30,54.555,30.803,46.365,229.019,100.0,30,584.118,590.731,1114.043,1120.658,100.0,37.76,37.76
rsa-1024b-c128-r5,RSA,1024,30,128,60,50.789,1.181,30,59.571,27.464,163.233,164.056,100.0,30,586.251,563.837,1007.105,1048.021,100.0,89.65,89.65
rsa-10240b-c1-r1,RSA,10240,30,1,60,47.748,1.257,30,3.712,3.503,4.73,5.292,100.0,30,38.133,37.746,39.371,39.789,100.0,80.99,80.99
rsa-10240b-c1-r2,RSA,10240,30,1,60,47.125,1.273,30,3.745,3.633,4.366,4.404,100.0,30,38.652,38.375,40.596,40.641,100.0,79.93,79.93
rsa-10240b-c1-r3,RSA,10240,30,1,60,48.056,1.249,30,3.665,3.397,4.079,6.715,100.0,30,37.91,37.871,38.601,39.201,100.0,47.99,47.99
rsa-10240b-c1-r4,RSA,10240,30,1,60,47.701,1.258,30,3.699,3.602,4.345,4.363,100.0,30,38.187,37.943,39.515,40.163,100.0,79.54,79.54
rsa-10240b-c1-r5,RSA,10240,30,1,60,47.852,1.254,30,3.638,3.383,4.278,5.259,100.0,30,38.12,37.912,39.275,39.673,100.0,77.96,77.96
rsa-10240b-c10-r1,RSA,10240,30,10,60,49.13,1.221,30,92.795,61.809,181.22,247.51,100.0,30,259.167,271.658,352.831,383.647,100.0,87.34,87.34
rsa-10240b-c10-r2,RSA,10240,30,10,60,48.344,1.241,30,135.746,93.272,309.865,312.308,100.0,30,249.827,244.343,378.613,395.996,100.0,46.88,46.88
rsa-10240b-c10-r3,RSA,10240,30,10,60,49.693,1.207,30,135.463,144.806,249.825,268.393,100.0,30,210.467,222.762,299.48,332.138,100.0,85.98,85.98
rsa-10240b-c10-r4,RSA,10240,30,10,60,49.384,1.215,30,129.791,134.066,232.283,248.364,100.0,30,230.077,225.593,341.865,376.626,100.0,88.16,88.16
rsa-10240b-c10-r5,RSA,10240,30,10,60,49.002,1.224,30,139.198,129.64,245.778,270.256,100.0,30,214.966,201.353,335.637,347.464,100.0,87.84,87.84
rsa-10240b-c64-r1,RSA,10240,30,64,60,48.649,1.233,30,115.164,66.638,128.326,324.764,100.0,30,580.47,496.556,989.351,1027.365,100.0,44.93,44.93
rsa-10240b-c64-r2,RSA,10240,30,64,60,49.878,1.203,30,140.441,69.927,558.878,559.864,100.0,30,526.73,535.269,961.917,968.332,100.0,82.22,82.22
rsa-10240b-c64-r3,RSA,10240,30,64,60,48.953,1.226,30,210.661,78.14,542.899,546.18,100.0,30,834.086,815.185,1136.446,1138.536,100.0,88.49,88.49
rsa-10240b-c64-r4,RSA,10240,30,64,60,49.823,1.204,30,134.261,104.02,376.127,381.072,100.0,30,534.797,440.086,937.407,959.385,100.0,87.5,87.5
rsa-10240b-c64-r5,RSA,10240,30,64,60,49.091,1.222,30,117.03,72.051,381.357,386.505,100.0,30,560.961,525.912,1015.201,1135.084,100.0,87.51,87.51
rsa-10240b-c128-r1,RSA,10240,30,128,60,49.65,1.208,30,143.38,66.118,419.301,534.197,100.0,30,526.166,600.868,866.602,929.314,100.0,46.35,46.35
rsa-10240b-c128-r2,RSA,10240,30,128,60,49.31,1.217,30,188.986,68.061,493.109,1121.642,100.0,30,652.669,762.833,1055.876,1082.45,100.0,86.19,86.19
rsa-10240b-c128-r3,RSA,10240,30,128,60,49.659,1.208,30,153.226,68.562,376.759,416.918,100.0,30,588.962,538.112,944.605,968.454,100.0,86.59,86.59
rsa-10240b-c128-r4,RSA,10240,30,128,60,49.212,1.219,30,212.209,114.241,903.096,1119.608,100.0,30,793.456,1005.164,1161.816,1166.034,100.0,86.74,86.74
rsa-10240b-c128-r5,RSA,10240,30,128,60,49.418,1.214,30,166.096,75.28,428.551,535.909,100.0,30,516.833,468.884,1051.646,1064.557,100.0,45.47,45.47
rsa-102400b-c1-r1,RSA,102400,30,1,60,35.139,1.707,30,15.435,14.988,16.503,16.862,100.0,30,41.44,40.855,44.547,46.287,100.0,75.32,75.32
rsa-102400b-c1-r2,RSA,102400,30,1,60,35.416,1.694,30,15.284,14.954,16.685,17.006,100.0,30,41.147,41.131,42.707,42.793,100.0,76.51,76.51
rsa-102400b-c1-r3,RSA,102400,30,1,60,35.611,1.685,30,15.117,14.904,16.234,16.455,100.0,30,41.006,40.803,42.124,42.763,100.0,75.07,75.07
rsa-102400b-c1-r4,RSA,102400,30,1,60,35.378,1.696,30,15.339,14.887,16.714,19.109,100.0,30,41.153,40.9,42.879,43.511,100.0,87.2,87.2
rsa-102400b-c1-r5,RSA,102400,30,1,60,35.411,1.694,30,15.253,14.939,16.614,16.962,100.0,30,41.186,41.032,42.637,43.471,100.0,75.66,75.66
rsa-102400b-c10-r1,RSA,102400,30,10,60,37.287,1.609,30,194.761,150.484,339.665,354.73,100.0,30,299.571,299.465,441.388,449.25,100.0,83.76,83.76
rsa-102400b-c10-r2,RSA,102400,30,10,60,38.401,1.562,30,223.414,229.212,344.338,362.579,100.0,30,242.5,236.957,339.86,431.287,100.0,85.17,85.17
rsa-102400b-c10-r3,RSA,102400,30,10,60,37.709,1.591,30,184.384,142.67,327.549,357.613,100.0,30,288.859,246.479,477.749,488.952,100.0,82.12,82.12
rsa-102400b-c10-r4,RSA,102400,30,10,60,38.564,1.556,30,219.89,178.974,396.416,400.211,100.0,30,244.133,259.298,381.52,441.812,100.0,84.82,84.82
rsa-102400b-c10-r5,RSA,102400,30,10,60,37.331,1.607,30,220.004,140.715,376.69,402.87,100.0,30,262.633,266.517,421.753,483.047,100.0,84.27,84.27
rsa-102400b-c64-r1,RSA,102400,30,64,60,34.711,1.729,30,421.543,446.755,629.846,634.25,100.0,30,753.252,720.143,1128.105,1208.585,100.0,86.9,86.9
rsa-102400b-c64-r2,RSA,102400,30,64,60,37.165,1.614,30,573.154,406.451,1372.047,1376.252,100.0,30,585.521,575.775,964.59,976.796,100.0,86.75,86.75
rsa-102400b-c64-r3,RSA,102400,30,64,60,37.563,1.597,30,384.338,418.036,545.523,554.491,100.0,30,666.742,640.304,1007.636,1017.924,100.0,84.97,84.97
rsa-102400b-c64-r4,RSA,102400,30,64,60,37.418,1.604,30,444.47,422.143,936.316,963.68,100.0,30,649.939,598.468,1144.952,1153.086,100.0,81.0,81.0
rsa-102400b-c64-r5,RSA,102400,30,64,60,36.944,1.624,30,428.356,402.692,765.194,1521.429,100.0,30,781.065,901.589,1259.794,1309.236,100.0,86.24,86.24
rsa-102400b-c128-r1,RSA,102400,30,128,60,37.317,1.608,30,584.101,402.997,1341.129,1341.319,100.0,30,707.478,736.396,988.111,1046.623,100.0,84.15,84.15
rsa-102400b-c128-r2,RSA,102400,30,128,60,38.259,1.568,30,414.024,402.09,691.471,724.57,100.0,30,603.077,596.224,969.516,1022.336,100.0,82.8,82.8
rsa-102400b-c128-r3,RSA,102400,30,128,60,35.479,1.691,30,479.966,440.99,813.111,1578.438,100.0,30,958.797,1131.168,1296.966,1353.307,100.0,84.39,84.39
rsa-102400b-c128-r4,RSA,102400,30,128,60,36.654,1.637,30,469.063,433.558,1171.877,1296.305,100.0,30,608.359,639.353,967.153,1034.331,100.0,83.08,83.08
rsa-102400b-c128-r5,RSA,102400,30,128,60,37.939,1.581,30,418.105,402.884,664.098,685.424,100.0,30,608.35,551.092,1055.695,1063.048,100.0,85.51,85.51
hybrid_aes_gcm_rsa-1024b-c1-r1,HYBRID_AES_GCM_RSA,1024,30,1,60,48.271,1.243,30,3.188,2.249,3.235,3.702,100.0,30,38.209,37.8,40.837,41.698,100.0,81.31,81.31
hybrid_aes_gcm_rsa-1024b-c1-r2,HYBRID_AES_GCM_RSA,1024,30,1,60,42.998,1.395,30,3.639,2.228,9.151,11.849,100.0,30,42.823,38.054,61.146,66.805,100.0,80.68,80.68
hybrid_aes_gcm_rsa-1024b-c1-r3,HYBRID_AES_GCM_RSA,1024,30,1,60,45.573,1.317,30,3.523,2.669,9.443,9.936,100.0,30,40.298,38.726,46.822,52.923,100.0,70.26,70.26
hybrid_aes_gcm_rsa-1024b-c1-r4,HYBRID_AES_GCM_RSA,1024,30,1,60,49.677,1.208,30,2.386,2.295,2.991,3.327,100.0,30,37.837,37.729,38.791,39.196,100.0,80.76,80.76
hybrid_aes_gcm_rsa-1024b-c1-r5,HYBRID_AES_GCM_RSA,1024,30,1,60,47.156,1.272,30,2.894,2.413,4.399,6.196,100.0,30,39.468,38.998,45.136,45.945,100.0,78.38,78.38
